Date,Team,Won / Lost,Pistol Win,Round 2 Conversion,Round 2 Break
2020-12-23,Nexus,14 - 18,43.8%,71.4%,16.7%
2020-12-23,GODSENT,19 - 15,55.9%,84.2%,53.3%
2020-12-23,Budapest Five,16 - 14,53.3%,75.0%,28.6%
2020-12-23,Apeks,20 - 14,58.8%,80.0%,14.3%
2020-12-23,Nemiga,27 - 17,61.4%,85.2%,17.6%
2020-12-22,Gambit,40 - 30,57.1%,85.0%,13.3%
2020-12-22,Vitality,26 - 20,56.5%,80.8%,50.0%
2020-12-22,Yeah,20 - 10,66.7%,70.0%,20.0%
2020-12-22,Chaos,14 - 14,50.0%,71.4%,28.6%
2020-12-22,Astralis,49 - 35,58.3%,75.5%,8.6%
2020-12-22,K23,36 - 26,58.1%,69.4%,23.1%
2020-12-22,FURIA,33 - 27,55.0%,81.8%,22.2%
2020-12-22,HellRaisers,16 - 16,50.0%,87.5%,31.2%
2020-12-22,MIBR,17 - 11,60.7%,64.7%,27.3%
2020-12-22,MOUZ,20 - 30,40.0%,75.0%,26.7%
2020-12-22,Wisla Krakow,21 - 17,55.3%,85.7%,35.3%
2020-12-22,Natus Vincere,24 - 18,57.1%,87.5%,33.3%
2020-12-22,Sprout,20 - 14,58.8%,75.0%,7.1%
2020-12-22,forZe,25 - 37,40.3%,68.0%,13.5%
2020-12-22,ex-ETHEREAL,22 - 14,61.1%,63.6%,35.7%
2020-12-22,OG,17 - 23,42.5%,64.7%,26.1%
2020-12-22,Cloud9,20 - 20,50.0%,75.0%,20.0%
2020-12-22,Endpoint,14 - 24,36.8%,85.7%,29.2%
2020-12-22,PACT,19 - 17,52.8%,73.7%,35.3%
2020-12-22,Illuminar,18 - 28,39.1%,72.2%,14.3%
2020-12-22,Virtus.pro,29 - 31,48.3%,79.3%,25.8%
2020-12-22,Spirit,16 - 18,47.1%,75.0%,27.8%
2020-12-22,Complexity,14 - 24,36.8%,85.7%,16.7%
2020-12-22,SAW,29 - 29,50.0%,72.4%,20.7%
2020-12-22,BIG,24 - 30,44.4%,87.5%,36.7%
2020-12-22,Espada,28 - 34,45.2%,67.9%,32.4%
2020-12-22,Heroic,17 - 19,47.2%,58.8%,5.3%
2020-12-22,Liquid,26 - 20,56.5%,73.1%,10.0%
2020-12-22,ALTERNATE aTTaX,19 - 23,45.2%,73.7%,17.4%
2020-12-22,Movistar Riders,25 - 29,46.3%,76.0%,10.3%
2020-12-22,Dignitas,19 - 25,43.2%,78.9%,32.0%
2020-12-22,x6tence,19 - 17,52.8%,94.7%,17.6%
2020-12-22,G2,16 - 14,53.3%,50.0%,0.0%
2020-12-22,GODSENT,19 - 15,55.9%,84.2%,53.3%
2020-12-22,Budapest Five,16 - 14,53.3%,75.0%,28.6%
2020-12-22,Apeks,25 - 19,56.8%,80.0%,26.3%
2020-12-22,Nemiga,27 - 17,61.4%,85.2%,17.6%
2020-12-22,Nexus,15 - 21,41.7%,73.3%,19.0%
2020-12-21,Gambit,40 - 30,57.1%,85.0%,13.3%
2020-12-21,Vitality,27 - 23,54.0%,81.5%,56.5%
2020-12-21,Yeah,20 - 10,66.7%,70.0%,20.0%
2020-12-21,Astralis,49 - 35,58.3%,75.5%,8.6%
2020-12-21,K23,36 - 26,58.1%,69.4%,23.1%
2020-12-21,FURIA,33 - 27,55.0%,81.8%,22.2%
2020-12-21,Chaos,17 - 17,50.0%,76.5%,29.4%
2020-12-21,HellRaisers,21 - 17,55.3%,81.0%,29.4%
2020-12-21,Sprout,24 - 16,60.0%,75.0%,12.5%
2020-12-21,MOUZ,20 - 30,40.0%,75.0%,26.7%
2020-12-21,OG,22 - 24,47.8%,72.7%,25.0%
2020-12-21,MIBR,20 - 14,58.8%,70.0%,28.6%
2020-12-21,Natus Vincere,28 - 20,58.3%,89.3%,35.0%
2020-12-21,Wisla Krakow,26 - 22,54.2%,80.8%,31.8%
2020-12-21,Endpoint,16 - 28,36.4%,87.5%,28.6%
2020-12-21,Illuminar,22 - 30,42.3%,77.3%,13.3%
2020-12-21,ex-ETHEREAL,22 - 14,61.1%,63.6%,35.7%
2020-12-21,forZe,26 - 40,39.4%,65.4%,12.5%
2020-12-21,Cloud9,20 - 20,50.0%,75.0%,20.0%
2020-12-21,Spirit,16 - 18,47.1%,75.0%,27.8%
2020-12-21,SAW,32 - 30,51.6%,75.0%,23.3%
2020-12-21,BIG,27 - 33,45.0%,85.2%,33.3%
2020-12-21,PACT,20 - 20,50.0%,75.0%,35.0%
2020-12-21,Espada,28 - 34,45.2%,67.9%,32.4%
2020-12-21,Heroic,17 - 19,47.2%,58.8%,5.3%
2020-12-21,Liquid,26 - 20,56.5%,73.1%,10.0%
2020-12-21,ALTERNATE aTTaX,19 - 23,45.2%,73.7%,17.4%
2020-12-21,Virtus.pro,30 - 36,45.5%,80.0%,22.2%
2020-12-21,Movistar Riders,25 - 29,46.3%,76.0%,10.3%
2020-12-21,Dignitas,19 - 25,43.2%,78.9%,32.0%
2020-12-21,Complexity,17 - 25,40.5%,70.6%,16.0%
2020-12-21,x6tence,19 - 17,52.8%,94.7%,17.6%
2020-12-21,G2,18 - 18,50.0%,50.0%,0.0%
2020-12-21,GODSENT,19 - 15,55.9%,84.2%,53.3%
2020-12-21,Budapest Five,16 - 14,53.3%,75.0%,28.6%
2020-12-21,Apeks,25 - 19,56.8%,80.0%,26.3%
2020-12-21,Nemiga,27 - 17,61.4%,85.2%,17.6%
2020-12-21,Nexus,14 - 22,38.9%,78.6%,18.2%
2020-12-20,Gambit,40 - 30,57.1%,85.0%,13.3%
2020-12-20,Vitality,30 - 26,53.6%,80.0%,53.8%
2020-12-20,Yeah,20 - 10,66.7%,70.0%,20.0%
2020-12-20,Astralis,49 - 35,58.3%,75.5%,8.6%
2020-12-20,K23,36 - 26,58.1%,69.4%,23.1%
2020-12-20,FURIA,33 - 27,55.0%,81.8%,22.2%
2020-12-20,Chaos,17 - 17,50.0%,76.5%,29.4%
2020-12-20,HellRaisers,21 - 17,55.3%,81.0%,29.4%
2020-12-20,OG,26 - 24,52.0%,69.2%,25.0%
2020-12-20,Sprout,24 - 16,60.0%,75.0%,12.5%
2020-12-20,ex-ETHEREAL,19 - 11,63.3%,68.4%,45.5%
2020-12-20,MOUZ,20 - 30,40.0%,75.0%,26.7%
2020-12-20,MIBR,20 - 14,58.8%,70.0%,28.6%
2020-12-20,Natus Vincere,28 - 20,58.3%,89.3%,35.0%
2020-12-20,Wisla Krakow,26 - 22,54.2%,80.8%,31.8%
2020-12-20,Endpoint,16 - 28,36.4%,87.5%,28.6%
2020-12-20,Illuminar,22 - 30,42.3%,77.3%,13.3%
2020-12-20,forZe,26 - 40,39.4%,65.4%,12.5%
2020-12-20,Cloud9,20 - 20,50.0%,75.0%,20.0%
2020-12-20,Liquid,28 - 24,53.8%,75.0%,8.3%
2020-12-20,Spirit,16 - 18,47.1%,75.0%,27.8%
2020-12-20,Complexity,20 - 26,43.5%,70.0%,15.4%
2020-12-20,SAW,32 - 30,51.6%,75.0%,23.3%
2020-12-20,ALTERNATE aTTaX,22 - 26,45.8%,77.3%,23.1%
2020-12-20,PACT,20 - 20,50.0%,75.0%,35.0%
2020-12-20,Espada,28 - 34,45.2%,67.9%,32.4%
2020-12-20,x6tence,21 - 17,55.3%,95.2%,17.6%
2020-12-20,BIG,28 - 36,43.8%,85.7%,33.3%
2020-12-20,Virtus.pro,30 - 36,45.5%,80.0%,22.2%
2020-12-20,Movistar Riders,25 - 29,46.3%,76.0%,10.3%
2020-12-20,Dignitas,19 - 25,43.2%,78.9%,32.0%
2020-12-20,Heroic,20 - 22,47.6%,60.0%,9.1%
2020-12-20,G2,18 - 18,50.0%,50.0%,0.0%
2020-12-20,GODSENT,19 - 15,55.9%,84.2%,53.3%
2020-12-20,Apeks,25 - 19,56.8%,80.0%,26.3%
2020-12-20,Nemiga,27 - 17,61.4%,85.2%,17.6%
2020-12-20,Nexus,14 - 22,38.9%,78.6%,18.2%
2020-12-19,Gambit,40 - 30,57.1%,85.0%,13.3%
2020-12-19,Vitality,30 - 26,53.6%,80.0%,53.8%
2020-12-19,fnatic,14 - 14,50.0%,78.6%,35.7%
2020-12-19,Yeah,20 - 10,66.7%,70.0%,20.0%
2020-12-19,FURIA,33 - 27,55.0%,81.8%,22.2%
2020-12-19,Chaos,17 - 17,50.0%,76.5%,29.4%
2020-12-19,HellRaisers,21 - 17,55.3%,81.0%,29.4%
2020-12-19,K23,32 - 26,55.2%,68.8%,23.1%
2020-12-19,Astralis,46 - 36,56.1%,76.1%,8.3%
2020-12-19,OG,26 - 24,52.0%,69.2%,25.0%
2020-12-19,Sprout,24 - 16,60.0%,75.0%,12.5%
2020-12-19,MIBR,22 - 16,57.9%,68.2%,31.2%
2020-12-19,Natus Vincere,31 - 21,59.6%,90.3%,33.3%
2020-12-19,ex-ETHEREAL,19 - 11,63.3%,68.4%,45.5%
2020-12-19,MOUZ,20 - 30,40.0%,75.0%,26.7%
2020-12-19,TeamOne,16 - 10,61.5%,56.2%,30.0%
2020-12-19,Wisla Krakow,26 - 22,54.2%,80.8%,31.8%
2020-12-19,Endpoint,16 - 28,36.4%,87.5%,28.6%
2020-12-19,Illuminar,22 - 30,42.3%,77.3%,13.3%
2020-12-19,Liquid,26 - 20,56.5%,73.1%,5.0%
2020-12-19,Cloud9,20 - 20,50.0%,75.0%,20.0%
2020-12-19,forZe,28 - 42,40.0%,64.3%,14.3%
2020-12-19,ALTERNATE aTTaX,24 - 28,46.2%,79.2%,25.0%
2020-12-19,Spirit,16 - 18,47.1%,75.0%,27.8%
2020-12-19,Complexity,20 - 26,43.5%,70.0%,15.4%
2020-12-19,SAW,32 - 30,51.6%,75.0%,23.3%
2020-12-19,Movistar Riders,25 - 25,50.0%,76.0%,8.0%
2020-12-19,Copenhagen Flames,12 - 14,46.2%,75.0%,21.4%
2020-12-19,PACT,20 - 20,50.0%,75.0%,35.0%
2020-12-19,Espada,28 - 34,45.2%,67.9%,32.4%
2020-12-19,x6tence,21 - 17,55.3%,95.2%,17.6%
2020-12-19,BIG,28 - 36,43.8%,85.7%,33.3%
2020-12-19,Virtus.pro,30 - 36,45.5%,80.0%,22.2%
2020-12-19,G2,18 - 22,45.0%,50.0%,9.1%
2020-12-19,Heroic,20 - 22,47.6%,60.0%,9.1%
2020-12-19,Dignitas,22 - 26,45.8%,72.7%,30.8%
2020-12-19,SKADE,17 - 13,56.7%,76.5%,46.2%
2020-12-19,GODSENT,19 - 15,55.9%,84.2%,53.3%
2020-12-19,Apeks,25 - 19,56.8%,80.0%,26.3%
2020-12-19,Nemiga,27 - 17,61.4%,85.2%,17.6%
2020-12-19,Nexus,14 - 22,38.9%,78.6%,18.2%
2020-12-18,Gambit,40 - 30,57.1%,85.0%,13.3%
2020-12-18,Vitality,30 - 26,53.6%,80.0%,53.8%
2020-12-18,fnatic,14 - 14,50.0%,78.6%,35.7%
2020-12-18,Yeah,20 - 10,66.7%,70.0%,20.0%
2020-12-18,FURIA,33 - 27,55.0%,81.8%,22.2%
2020-12-18,Chaos,17 - 17,50.0%,76.5%,29.4%
2020-12-18,HellRaisers,21 - 17,55.3%,81.0%,29.4%
2020-12-18,TeamOne,17 - 13,56.7%,52.9%,46.2%
2020-12-18,Astralis,43 - 33,56.6%,76.7%,9.1%
2020-12-18,Natus Vincere,28 - 18,60.9%,89.3%,33.3%
2020-12-18,OG,26 - 24,52.0%,69.2%,25.0%
2020-12-18,K23,32 - 28,53.3%,71.9%,17.9%
2020-12-18,Sprout,24 - 16,60.0%,75.0%,12.5%
2020-12-18,MIBR,22 - 16,57.9%,68.2%,31.2%
2020-12-18,ex-ETHEREAL,19 - 11,63.3%,68.4%,45.5%
2020-12-18,MOUZ,20 - 30,40.0%,75.0%,26.7%
2020-12-18,Wisla Krakow,26 - 22,54.2%,80.8%,31.8%
2020-12-18,Endpoint,16 - 28,36.4%,87.5%,28.6%
2020-12-18,Illuminar,22 - 30,42.3%,77.3%,13.3%
2020-12-18,Cloud9,20 - 20,50.0%,75.0%,20.0%
2020-12-18,Liquid,24 - 18,57.1%,75.0%,5.6%
2020-12-18,forZe,28 - 42,40.0%,64.3%,14.3%
2020-12-18,SAW,31 - 27,53.4%,77.4%,22.2%
2020-12-18,ALTERNATE aTTaX,24 - 28,46.2%,79.2%,25.0%
2020-12-18,Copenhagen Flames,15 - 17,46.9%,80.0%,17.6%
2020-12-18,Spirit,16 - 18,47.1%,75.0%,27.8%
2020-12-18,Espada,32 - 34,48.5%,68.8%,32.4%
2020-12-18,Complexity,20 - 26,43.5%,70.0%,15.4%
2020-12-18,PACT,20 - 20,50.0%,75.0%,35.0%
2020-12-18,BIG,26 - 34,43.3%,84.6%,32.4%
2020-12-18,x6tence,21 - 17,55.3%,95.2%,17.6%
2020-12-18,Virtus.pro,30 - 36,45.5%,80.0%,22.2%
2020-12-18,Movistar Riders,22 - 24,47.8%,77.3%,8.3%
2020-12-18,G2,18 - 22,45.0%,50.0%,9.1%
2020-12-18,Heroic,20 - 22,47.6%,60.0%,9.1%
2020-12-18,Nexus,17 - 25,40.5%,76.5%,20.0%
2020-12-18,Dignitas,22 - 26,45.8%,72.7%,30.8%
2020-12-18,MAD Lions,8 - 16,33.3%,87.5%,31.2%
2020-12-18,SKADE,17 - 13,56.7%,76.5%,46.2%
2020-12-18,GODSENT,19 - 15,55.9%,84.2%,53.3%
2020-12-18,Apeks,25 - 19,56.8%,80.0%,26.3%
2020-12-18,Nemiga,27 - 17,61.4%,85.2%,17.6%
2020-12-18,Triumph,12 - 12,50.0%,91.7%,16.7%
2020-12-18,FaZe,14 - 10,58.3%,64.3%,30.0%
2020-12-18,Budapest Five,13 - 11,54.2%,69.2%,18.2%
2020-12-17,Gambit,40 - 30,57.1%,85.0%,13.3%
2020-12-17,Vitality,27 - 23,54.0%,77.8%,56.5%
2020-12-17,fnatic,14 - 14,50.0%,78.6%,35.7%
2020-12-17,Yeah,20 - 10,66.7%,70.0%,20.0%
2020-12-17,FURIA,31 - 25,55.4%,80.6%,24.0%
2020-12-17,Chaos,17 - 17,50.0%,76.5%,29.4%
2020-12-17,HellRaisers,21 - 17,55.3%,81.0%,29.4%
2020-12-17,Astralis,40 - 30,57.1%,77.5%,10.0%
2020-12-17,TeamOne,17 - 13,56.7%,52.9%,46.2%
2020-12-17,Natus Vincere,28 - 18,60.9%,89.3%,33.3%
2020-12-17,OG,26 - 24,52.0%,69.2%,25.0%
2020-12-17,Sprout,24 - 16,60.0%,75.0%,12.5%
2020-12-17,MIBR,22 - 16,57.9%,68.2%,31.2%
2020-12-17,ex-ETHEREAL,19 - 11,63.3%,68.4%,45.5%
2020-12-17,MOUZ,20 - 30,40.0%,75.0%,26.7%
2020-12-17,K23,31 - 29,51.7%,77.4%,13.8%
2020-12-17,Wisla Krakow,26 - 22,54.2%,80.8%,31.8%
2020-12-17,Endpoint,16 - 28,36.4%,87.5%,28.6%
2020-12-17,Illuminar,22 - 30,42.3%,77.3%,13.3%
2020-12-17,Espada,37 - 35,51.4%,67.6%,34.3%
2020-12-17,Cloud9,20 - 20,50.0%,75.0%,20.0%
2020-12-17,forZe,28 - 42,40.0%,64.3%,14.3%
2020-12-17,Copenhagen Flames,15 - 17,46.9%,80.0%,17.6%
2020-12-17,PACT,23 - 21,52.3%,73.9%,38.1%
2020-12-17,Spirit,16 - 18,47.1%,75.0%,27.8%
2020-12-17,Complexity,20 - 26,43.5%,70.0%,15.4%
2020-12-17,ALTERNATE aTTaX,25 - 31,44.6%,76.0%,25.8%
2020-12-17,BIG,26 - 34,43.3%,84.6%,32.4%
2020-12-17,SAW,26 - 26,50.0%,76.9%,23.1%
2020-12-17,Movistar Riders,24 - 26,48.0%,79.2%,15.4%
2020-12-17,x6tence,21 - 17,55.3%,95.2%,17.6%
2020-12-17,Virtus.pro,30 - 36,45.5%,80.0%,22.2%
2020-12-17,Liquid,22 - 16,57.9%,72.7%,6.2%
2020-12-17,G2,18 - 22,45.0%,50.0%,9.1%
2020-12-17,SKADE,13 - 11,54.2%,84.6%,36.4%
2020-12-17,Heroic,20 - 22,47.6%,60.0%,9.1%
2020-12-17,Dignitas,22 - 26,45.8%,72.7%,30.8%
2020-12-17,MAD Lions,8 - 16,33.3%,87.5%,31.2%
2020-12-17,Nexus,18 - 30,37.5%,72.2%,23.3%
2020-12-17,GODSENT,19 - 15,55.9%,84.2%,53.3%
2020-12-17,Nemiga,27 - 17,61.4%,85.2%,17.6%
2020-12-17,Apeks,28 - 22,56.0%,82.1%,22.7%
2020-12-17,Triumph,12 - 12,50.0%,91.7%,16.7%
2020-12-17,FaZe,14 - 10,58.3%,64.3%,30.0%
2020-12-16,Gambit,40 - 30,57.1%,85.0%,13.3%
2020-12-16,Vitality,27 - 23,54.0%,77.8%,56.5%
2020-12-16,fnatic,14 - 14,50.0%,78.6%,35.7%
2020-12-16,HellRaisers,19 - 15,55.9%,78.9%,33.3%
2020-12-16,Yeah,20 - 10,66.7%,70.0%,20.0%
2020-12-16,FURIA,25 - 25,50.0%,76.0%,24.0%
2020-12-16,Chaos,17 - 17,50.0%,76.5%,29.4%
2020-12-16,Astralis,40 - 30,57.1%,77.5%,10.0%
2020-12-16,Natus Vincere,25 - 17,59.5%,88.0%,35.3%
2020-12-16,OG,26 - 24,52.0%,69.2%,25.0%
2020-12-16,Sprout,24 - 16,60.0%,75.0%,12.5%
2020-12-16,MIBR,22 - 16,57.9%,68.2%,31.2%
2020-12-16,TeamOne,19 - 15,55.9%,47.4%,46.7%
2020-12-16,ex-ETHEREAL,16 - 8,66.7%,62.5%,50.0%
2020-12-16,K23,31 - 29,51.7%,77.4%,13.8%
2020-12-16,Endpoint,15 - 25,37.5%,93.3%,28.0%
2020-12-16,MOUZ,23 - 33,41.1%,73.9%,27.3%
2020-12-16,Wisla Krakow,26 - 22,54.2%,80.8%,31.8%
2020-12-16,Espada,37 - 35,51.4%,67.6%,34.3%
2020-12-16,Cloud9,20 - 20,50.0%,75.0%,20.0%
2020-12-16,Illuminar,21 - 27,43.8%,76.2%,11.1%
2020-12-16,PACT,25 - 25,50.0%,76.0%,36.0%
2020-12-16,forZe,28 - 42,40.0%,64.3%,14.3%
2020-12-16,Copenhagen Flames,19 - 17,52.8%,84.2%,17.6%
2020-12-16,Spirit,16 - 18,47.1%,75.0%,27.8%
2020-12-16,Complexity,20 - 26,43.5%,70.0%,15.4%
2020-12-16,BIG,31 - 35,47.0%,87.1%,31.4%
2020-12-16,ALTERNATE aTTaX,25 - 31,44.6%,76.0%,25.8%
2020-12-16,G2,21 - 25,45.7%,52.4%,12.0%
2020-12-16,SAW,26 - 26,50.0%,76.9%,23.1%
2020-12-16,Liquid,21 - 13,61.8%,71.4%,7.7%
2020-12-16,x6tence,21 - 17,55.3%,95.2%,17.6%
2020-12-16,Heroic,20 - 16,55.6%,60.0%,12.5%
2020-12-16,Virtus.pro,30 - 36,45.5%,80.0%,22.2%
2020-12-16,Movistar Riders,21 - 25,45.7%,81.0%,12.0%
2020-12-16,SKADE,17 - 13,56.7%,82.4%,30.8%
2020-12-16,Triumph,14 - 14,50.0%,85.7%,28.6%
2020-12-16,Dignitas,22 - 26,45.8%,72.7%,30.8%
2020-12-16,MAD Lions,8 - 16,33.3%,87.5%,31.2%
2020-12-16,GODSENT,19 - 15,55.9%,84.2%,53.3%
2020-12-16,Nexus,15 - 27,35.7%,73.3%,25.9%
2020-12-16,Nemiga,27 - 17,61.4%,85.2%,17.6%
2020-12-16,Apeks,28 - 22,56.0%,82.1%,22.7%
2020-12-16,FaZe,14 - 10,58.3%,64.3%,30.0%
2020-12-15,Gambit,37 - 31,54.4%,83.8%,12.9%
2020-12-15,Vitality,25 - 21,54.3%,76.0%,52.4%
2020-12-15,fnatic,14 - 14,50.0%,78.6%,35.7%
2020-12-15,Yeah,20 - 10,66.7%,70.0%,20.0%
2020-12-15,FURIA,25 - 25,50.0%,76.0%,24.0%
2020-12-15,HellRaisers,17 - 15,53.1%,82.4%,33.3%
2020-12-15,TeamOne,21 - 17,55.3%,47.6%,47.1%
2020-12-15,Astralis,37 - 29,56.1%,78.4%,10.3%
2020-12-15,Chaos,17 - 17,50.0%,76.5%,29.4%
2020-12-15,OG,28 - 26,51.9%,67.9%,26.9%
2020-12-15,K23,30 - 26,53.6%,80.0%,15.4%
2020-12-15,Natus Vincere,25 - 17,59.5%,88.0%,35.3%
2020-12-15,Sprout,24 - 16,60.0%,75.0%,12.5%
2020-12-15,MIBR,22 - 16,57.9%,68.2%,31.2%
2020-12-15,ex-ETHEREAL,16 - 8,66.7%,62.5%,50.0%
2020-12-15,Endpoint,15 - 25,37.5%,93.3%,28.0%
2020-12-15,MOUZ,23 - 33,41.1%,73.9%,27.3%
2020-12-15,Complexity,18 - 24,42.9%,77.8%,16.7%
2020-12-15,Wisla Krakow,26 - 22,54.2%,80.8%,31.8%
2020-12-15,G2,24 - 28,46.2%,58.3%,14.3%
2020-12-15,Illuminar,21 - 27,43.8%,76.2%,11.1%
2020-12-15,PACT,25 - 25,50.0%,76.0%,36.0%
2020-12-15,Copenhagen Flames,19 - 17,52.8%,84.2%,17.6%
2020-12-15,Espada,38 - 38,50.0%,68.4%,34.2%
2020-12-15,forZe,24 - 38,38.7%,58.3%,15.8%
2020-12-15,Cloud9,21 - 19,52.5%,71.4%,26.3%
2020-12-15,BIG,33 - 33,50.0%,84.8%,30.3%
2020-12-15,Spirit,16 - 18,47.1%,75.0%,27.8%
2020-12-15,ALTERNATE aTTaX,25 - 31,44.6%,76.0%,25.8%
2020-12-15,Heroic,19 - 13,59.4%,57.9%,7.7%
2020-12-15,SAW,26 - 26,50.0%,76.9%,23.1%
2020-12-15,x6tence,21 - 17,55.3%,95.2%,17.6%
2020-12-15,Virtus.pro,33 - 39,45.8%,78.8%,20.5%
2020-12-15,SKADE,21 - 17,55.3%,76.2%,29.4%
2020-12-15,Movistar Riders,21 - 25,45.7%,81.0%,12.0%
2020-12-15,Liquid,18 - 12,60.0%,72.2%,8.3%
2020-12-15,Triumph,14 - 14,50.0%,85.7%,28.6%
2020-12-15,Dignitas,22 - 26,45.8%,72.7%,30.8%
2020-12-15,Nexus,21 - 29,42.0%,71.4%,24.1%
2020-12-15,MAD Lions,8 - 16,33.3%,87.5%,31.2%
2020-12-15,North,12 - 14,46.2%,75.0%,7.1%
2020-12-15,GODSENT,19 - 15,55.9%,84.2%,53.3%
2020-12-15,Nemiga,27 - 17,61.4%,85.2%,17.6%
2020-12-15,Apeks,28 - 22,56.0%,82.1%,22.7%
2020-12-15,FaZe,14 - 10,58.3%,64.3%,30.0%
2020-12-14,Vitality,22 - 18,55.0%,72.7%,50.0%
2020-12-14,Gambit,34 - 30,53.1%,85.3%,13.3%
2020-12-14,FURIA,25 - 21,54.3%,76.0%,28.6%
2020-12-14,Yeah,20 - 10,66.7%,70.0%,20.0%
2020-12-14,HellRaisers,18 - 18,50.0%,83.3%,38.9%
2020-12-14,Astralis,37 - 31,54.4%,78.4%,9.7%
2020-12-14,fnatic,17 - 17,50.0%,82.4%,41.2%
2020-12-14,TeamOne,21 - 17,55.3%,47.6%,47.1%
2020-12-14,Chaos,17 - 17,50.0%,76.5%,29.4%
2020-12-14,Endpoint,14 - 22,38.9%,92.9%,31.8%
2020-12-14,OG,28 - 26,51.9%,67.9%,26.9%
2020-12-14,Natus Vincere,21 - 17,55.3%,85.7%,35.3%
2020-12-14,Sprout,24 - 16,60.0%,75.0%,12.5%
2020-12-14,MIBR,22 - 16,57.9%,68.2%,31.2%
2020-12-14,Complexity,18 - 20,47.4%,77.8%,15.0%
2020-12-14,K23,27 - 25,51.9%,77.8%,16.0%
2020-12-14,Wisla Krakow,26 - 22,54.2%,80.8%,31.8%
2020-12-14,G2,24 - 28,46.2%,58.3%,14.3%
2020-12-14,PACT,22 - 22,50.0%,77.3%,36.4%
2020-12-14,Illuminar,21 - 27,43.8%,76.2%,11.1%
2020-12-14,MOUZ,25 - 37,40.3%,76.0%,27.0%
2020-12-14,Copenhagen Flames,19 - 17,52.8%,84.2%,17.6%
2020-12-14,Espada,36 - 36,50.0%,66.7%,36.1%
2020-12-14,BIG,30 - 30,50.0%,90.0%,33.3%
2020-12-14,Heroic,21 - 17,55.3%,61.9%,23.5%
2020-12-14,SKADE,25 - 19,56.8%,80.0%,31.6%
2020-12-14,forZe,23 - 35,39.7%,60.9%,14.3%
2020-12-14,Cloud9,18 - 16,52.9%,72.2%,25.0%
2020-12-14,Spirit,16 - 18,47.1%,75.0%,27.8%
2020-12-14,ALTERNATE aTTaX,25 - 31,44.6%,76.0%,25.8%
2020-12-14,SAW,26 - 26,50.0%,76.9%,23.1%
2020-12-14,x6tence,21 - 17,55.3%,95.2%,17.6%
2020-12-14,Virtus.pro,33 - 39,45.8%,78.8%,20.5%
2020-12-14,MAD Lions,11 - 19,36.7%,72.7%,26.3%
2020-12-14,Liquid,18 - 12,60.0%,72.2%,8.3%
2020-12-14,Movistar Riders,19 - 23,45.2%,78.9%,13.0%
2020-12-14,Dignitas,25 - 25,50.0%,72.0%,28.0%
2020-12-14,Nexus,23 - 33,41.1%,69.6%,21.2%
2020-12-14,North,12 - 14,46.2%,75.0%,7.1%
2020-12-14,GODSENT,19 - 15,55.9%,84.2%,53.3%
2020-12-14,Triumph,15 - 17,46.9%,86.7%,29.4%
2020-12-14,Nemiga,27 - 17,61.4%,85.2%,17.6%
2020-12-14,Apeks,28 - 22,56.0%,82.1%,22.7%
2020-12-14,FaZe,14 - 10,58.3%,64.3%,30.0%
2020-12-13,Vitality,22 - 18,55.0%,72.7%,50.0%
2020-12-13,Gambit,34 - 30,53.1%,85.3%,13.3%
2020-12-13,FURIA,25 - 21,54.3%,76.0%,28.6%
2020-12-13,Yeah,20 - 10,66.7%,70.0%,20.0%
2020-12-13,Astralis,38 - 34,52.8%,78.9%,11.8%
2020-12-13,HellRaisers,21 - 21,50.0%,81.0%,42.9%
2020-12-13,fnatic,17 - 17,50.0%,82.4%,41.2%
2020-12-13,Chaos,17 - 17,50.0%,76.5%,29.4%
2020-12-13,Endpoint,14 - 22,38.9%,92.9%,31.8%
2020-12-13,OG,28 - 26,51.9%,67.9%,26.9%
2020-12-13,MIBR,25 - 19,56.8%,68.0%,31.6%
2020-12-13,Natus Vincere,21 - 17,55.3%,85.7%,35.3%
2020-12-13,Sprout,24 - 16,60.0%,75.0%,12.5%
2020-12-13,Complexity,18 - 20,47.4%,77.8%,15.0%
2020-12-13,K23,27 - 25,51.9%,77.8%,16.0%
2020-12-13,TeamOne,24 - 18,57.1%,50.0%,44.4%
2020-12-13,Wisla Krakow,25 - 19,56.8%,84.0%,31.6%
2020-12-13,MOUZ,28 - 40,41.2%,75.0%,25.0%
2020-12-13,G2,24 - 28,46.2%,58.3%,14.3%
2020-12-13,x6tence,20 - 14,58.8%,95.0%,21.4%
2020-12-13,Illuminar,20 - 24,45.5%,80.0%,12.5%
2020-12-13,PACT,19 - 21,47.5%,73.7%,33.3%
2020-12-13,Copenhagen Flames,19 - 17,52.8%,84.2%,17.6%
2020-12-13,Heroic,21 - 17,55.3%,61.9%,23.5%
2020-12-13,BIG,37 - 33,52.9%,86.5%,33.3%
2020-12-13,SKADE,25 - 19,56.8%,80.0%,31.6%
2020-12-13,Cloud9,18 - 16,52.9%,72.2%,25.0%
2020-12-13,Espada,35 - 35,50.0%,62.9%,34.3%
2020-12-13,Spirit,16 - 18,47.1%,75.0%,27.8%
2020-12-13,ALTERNATE aTTaX,25 - 31,44.6%,76.0%,25.8%
2020-12-13,forZe,23 - 39,37.1%,60.9%,17.9%
2020-12-13,SAW,23 - 25,47.9%,78.3%,24.0%
2020-12-13,Virtus.pro,33 - 39,45.8%,78.8%,20.5%
