Date,Team,Map Count,K/D Diff.,K/D,Rating
2020-12-22,SAW,30,-39,0.99,1.03
2020-12-22,9INE,21,-22,0.99,1.03
2020-12-22,BIG,29,-18,0.99,1.03
2020-12-22,Lilmix,45,-74,0.98,1.02
2020-12-22,Cloud9,20,-51,0.97,1.01
2020-12-22,Liquid,23,-40,0.98,1.01
2020-12-22,Izako Boars,26,-75,0.97,1.01
2020-12-22,Complexity,19,-50,0.97,1.01
2020-12-22,Budapest Five,27,-132,0.95,1.01
2020-12-22,Apeks,36,-185,0.95,1.00
2020-12-22,SKADE,24,-98,0.96,1.00
2020-12-22,Lyngby Vikings,23,-186,0.91,0.98
2020-12-22,Nexus,22,-231,0.90,0.96
2020-12-21,Gambit,35,+525,1.19,1.16
2020-12-21,Yeah,27,+365,1.15,1.15
2020-12-21,Vitality,25,+316,1.16,1.15
2020-12-21,HellRaisers,27,+232,1.10,1.12
2020-12-21,NAVI Junior,26,+203,1.09,1.10
2020-12-21,Sprout,22,+127,1.07,1.10
2020-12-21,Astralis,42,+287,1.08,1.09
2020-12-21,Winstrike,29,+155,1.06,1.09
2020-12-21,K23,37,+269,1.08,1.09
2020-12-21,Chaos,20,+49,1.03,1.08
2020-12-21,FURIA,33,+184,1.07,1.08
2020-12-21,Illuminar,58,+318,1.06,1.08
2020-12-21,OG,23,+110,1.06,1.07
2020-12-21,ex-ETHEREAL,36,+141,1.04,1.07
2020-12-21,Espada,45,+144,1.04,1.07
2020-12-21,Natus Vincere,24,+44,1.02,1.07
2020-12-21,PACT,34,+136,1.04,1.07
2020-12-21,x6tence,43,+133,1.04,1.06
2020-12-21,Wisla Krakow,31,+62,1.02,1.06
2020-12-21,Endpoint,22,+31,1.02,1.05
2020-12-21,MOUZ,25,+78,1.04,1.05
2020-12-21,Copenhagen Flames,29,+73,1.03,1.05
2020-12-21,Saints,24,-29,0.99,1.05
2020-12-21,ALTERNATE aTTaX,30,+30,1.01,1.04
2020-12-21,Nemiga,27,-127,0.95,1.04
2020-12-21,Virtus.pro,35,+50,1.02,1.04
2020-12-21,SAW,32,-19,0.99,1.04
2020-12-21,Movistar Riders,42,-31,0.99,1.03
2020-12-21,Dignitas,25,-76,0.97,1.03
2020-12-21,forZe,33,-21,0.99,1.03
2020-12-21,BIG,32,-13,1.00,1.03
2020-12-21,9INE,21,-22,0.99,1.03
2020-12-21,Lilmix,42,-84,0.98,1.02
2020-12-21,Cloud9,20,-51,0.97,1.01
2020-12-21,Lyngby Vikings,26,-110,0.95,1.01
2020-12-21,Liquid,23,-40,0.98,1.01
2020-12-21,Izako Boars,26,-75,0.97,1.01
2020-12-21,Apeks,36,-185,0.95,1.00
2020-12-21,SKADE,24,-98,0.96,1.00
2020-12-21,Budapest Five,29,-171,0.94,1.00
2020-12-21,Complexity,21,-103,0.94,0.99
2020-12-21,AVEZ,20,-193,0.91,0.97
2020-12-21,Nexus,25,-285,0.89,0.94
2020-12-20,Gambit,35,+525,1.19,1.16
2020-12-20,Vitality,28,+371,1.17,1.15
2020-12-20,Yeah,24,+322,1.15,1.15
2020-12-20,HellRaisers,25,+187,1.09,1.11
2020-12-20,NAVI Junior,26,+203,1.09,1.10
2020-12-20,Sprout,22,+127,1.07,1.10
2020-12-20,Astralis,42,+287,1.08,1.09
2020-12-20,OG,25,+158,1.08,1.09
2020-12-20,ex-ETHEREAL,33,+178,1.06,1.08
2020-12-20,Chaos,20,+49,1.03,1.08
2020-12-20,K23,41,+287,1.08,1.08
2020-12-20,FURIA,33,+184,1.07,1.08
2020-12-20,Illuminar,58,+318,1.06,1.08
2020-12-20,Winstrike,27,+73,1.03,1.07
2020-12-20,x6tence,44,+171,1.05,1.07
2020-12-20,Espada,45,+144,1.04,1.07
2020-12-20,Natus Vincere,24,+44,1.02,1.07
2020-12-20,PACT,34,+136,1.04,1.07
2020-12-20,Wisla Krakow,31,+62,1.02,1.06
2020-12-20,Endpoint,22,+31,1.02,1.05
2020-12-20,MOUZ,25,+78,1.04,1.05
2020-12-20,ALTERNATE aTTaX,33,+54,1.02,1.05
2020-12-20,Saints,24,-29,0.99,1.05
2020-12-20,Virtus.pro,35,+50,1.02,1.04
2020-12-20,Nemiga,27,-127,0.95,1.04
2020-12-20,Copenhagen Flames,31,+29,1.01,1.04
2020-12-20,SAW,32,-19,0.99,1.04
2020-12-20,Movistar Riders,42,-31,0.99,1.03
2020-12-20,Dignitas,25,-76,0.97,1.03
2020-12-20,forZe,33,-21,0.99,1.03
2020-12-20,Liquid,26,-16,0.99,1.02
2020-12-20,Lilmix,42,-84,0.98,1.02
2020-12-20,BIG,34,-54,0.98,1.02
2020-12-20,Lyngby Vikings,27,-98,0.96,1.02
2020-12-20,9INE,22,-54,0.97,1.02
2020-12-20,Cloud9,20,-51,0.97,1.01
2020-12-20,Complexity,23,-63,0.97,1.01
2020-12-20,SKADE,24,-98,0.96,1.01
2020-12-20,Izako Boars,27,-89,0.97,1.01
2020-12-20,Apeks,36,-185,0.95,1.00
2020-12-20,Heroic,21,-109,0.95,1.00
2020-12-20,Budapest Five,27,-197,0.92,0.99
2020-12-20,AVEZ,20,-193,0.91,0.97
2020-12-20,Nexus,26,-253,0.90,0.96
2020-12-19,Gambit,35,+525,1.19,1.16
2020-12-19,Vitality,28,+371,1.17,1.15
2020-12-19,Yeah,22,+276,1.14,1.14
2020-12-19,HellRaisers,25,+187,1.09,1.11
2020-12-19,NAVI Junior,24,+188,1.09,1.10
2020-12-19,Sprout,22,+127,1.07,1.10
2020-12-19,OG,25,+158,1.08,1.09
2020-12-19,ex-ETHEREAL,33,+178,1.06,1.08
2020-12-19,Chaos,20,+49,1.03,1.08
2020-12-19,FURIA,33,+184,1.07,1.08
2020-12-19,K23,41,+247,1.07,1.08
2020-12-19,Illuminar,58,+318,1.06,1.08
2020-12-19,Natus Vincere,26,+100,1.05,1.08
2020-12-19,Astralis,41,+194,1.06,1.07
2020-12-19,LDLC,20,+83,1.04,1.07
2020-12-19,x6tence,44,+171,1.05,1.07
2020-12-19,Espada,45,+144,1.04,1.07
2020-12-19,PACT,34,+136,1.04,1.07
2020-12-19,Wisla Krakow,31,+62,1.02,1.06
2020-12-19,Winstrike,27,+102,1.04,1.06
2020-12-19,ALTERNATE aTTaX,37,+109,1.03,1.06
2020-12-19,Endpoint,22,+31,1.02,1.05
2020-12-19,MOUZ,25,+78,1.04,1.05
2020-12-19,Saints,24,-29,0.99,1.05
2020-12-19,Movistar Riders,40,+16,1.00,1.04
2020-12-19,Liquid,23,+19,1.01,1.04
2020-12-19,Virtus.pro,35,+50,1.02,1.04
2020-12-19,Nemiga,27,-127,0.95,1.04
2020-12-19,SAW,32,-19,0.99,1.04
2020-12-19,Copenhagen Flames,34,-20,0.99,1.03
2020-12-19,forZe,35,-58,0.98,1.02
2020-12-19,Lyngby Vikings,29,-98,0.96,1.02
2020-12-19,Lilmix,35,-89,0.97,1.02
2020-12-19,BIG,34,-54,0.98,1.02
2020-12-19,Giants,24,-151,0.93,1.02
2020-12-19,Dignitas,27,-133,0.95,1.01
2020-12-19,Cloud9,20,-51,0.97,1.01
2020-12-19,Complexity,23,-63,0.97,1.01
2020-12-19,Izako Boars,27,-89,0.97,1.01
2020-12-19,SKADE,21,-94,0.95,1.00
2020-12-19,Apeks,36,-185,0.95,1.00
2020-12-19,Heroic,21,-109,0.95,1.00
2020-12-19,G2,20,-91,0.95,0.99
2020-12-19,Budapest Five,26,-213,0.91,0.98
2020-12-19,Nexus,28,-216,0.92,0.97
2020-12-19,AVEZ,20,-193,0.91,0.97
2020-12-18,Gambit,35,+525,1.19,1.16
2020-12-18,Vitality,28,+371,1.17,1.15
2020-12-18,Yeah,25,+301,1.14,1.14
2020-12-18,NAVI Junior,24,+286,1.14,1.13
2020-12-18,HellRaisers,25,+187,1.09,1.11
2020-12-18,Sprout,22,+127,1.07,1.10
2020-12-18,Natus Vincere,23,+109,1.06,1.09
2020-12-18,OG,25,+158,1.08,1.09
2020-12-18,ex-ETHEREAL,33,+178,1.06,1.08
2020-12-18,Chaos,20,+49,1.03,1.08
2020-12-18,FURIA,33,+184,1.07,1.08
2020-12-18,Astralis,38,+187,1.06,1.08
2020-12-18,Illuminar,56,+296,1.06,1.07
2020-12-18,Espada,47,+181,1.04,1.07
2020-12-18,K23,42,+219,1.06,1.07
2020-12-18,MIBR,19,+43,1.03,1.07
2020-12-18,PACT,36,+175,1.05,1.07
2020-12-18,Spirit,19,+53,1.03,1.06
2020-12-18,Wisla Krakow,31,+62,1.02,1.06
2020-12-18,Winstrike,27,+102,1.04,1.06
2020-12-18,ALTERNATE aTTaX,39,+102,1.03,1.06
2020-12-18,Endpoint,22,+31,1.02,1.05
2020-12-18,Giants,24,-21,0.99,1.05
2020-12-18,x6tence,38,+65,1.02,1.05
2020-12-18,MOUZ,25,+78,1.04,1.05
2020-12-18,SAW,30,+10,1.00,1.05
2020-12-18,Saints,24,-29,0.99,1.05
2020-12-18,LDLC,20,+11,1.01,1.05
2020-12-18,Virtus.pro,35,+50,1.02,1.04
2020-12-18,Movistar Riders,38,-23,0.99,1.04
2020-12-18,Nemiga,27,-127,0.95,1.04
2020-12-18,Liquid,21,+4,1.00,1.03
2020-12-18,SKADE,23,-46,0.98,1.03
2020-12-18,Copenhagen Flames,37,-24,0.99,1.03
2020-12-18,forZe,35,-58,0.98,1.02
2020-12-18,BIG,32,-36,0.99,1.02
2020-12-18,Lyngby Vikings,29,-98,0.96,1.02
2020-12-18,Lilmix,35,-89,0.97,1.02
2020-12-18,Dignitas,27,-133,0.95,1.01
2020-12-18,Cloud9,20,-51,0.97,1.01
2020-12-18,Complexity,23,-63,0.97,1.01
2020-12-18,Izako Boars,27,-89,0.97,1.01
2020-12-18,Apeks,36,-185,0.95,1.00
2020-12-18,Heretics,22,-160,0.92,1.00
2020-12-18,Heroic,21,-109,0.95,1.00
2020-12-18,G2,20,-91,0.95,0.99
2020-12-18,Nexus,33,-239,0.92,0.98
2020-12-18,SG.pro,20,-168,0.92,0.97
2020-12-18,AVEZ,23,-235,0.90,0.97
2020-12-18,Budapest Five,24,-272,0.88,0.96
2020-12-17,Vitality,25,+350,1.18,1.16
2020-12-17,Gambit,35,+525,1.19,1.16
2020-12-17,Yeah,25,+301,1.14,1.14
2020-12-17,NAVI Junior,24,+286,1.14,1.13
2020-12-17,HellRaisers,25,+187,1.09,1.11
2020-12-17,Sprout,22,+127,1.07,1.10
2020-12-17,FURIA,31,+235,1.09,1.10
2020-12-17,Natus Vincere,23,+109,1.06,1.09
2020-12-17,OG,25,+158,1.08,1.09
2020-12-17,Astralis,35,+209,1.07,1.09
2020-12-17,ex-ETHEREAL,33,+178,1.06,1.08
2020-12-17,Chaos,20,+49,1.03,1.08
2020-12-17,Espada,50,+217,1.05,1.08
2020-12-17,MIBR,19,+43,1.03,1.07
2020-12-17,PACT,38,+190,1.05,1.07
2020-12-17,Illuminar,54,+247,1.05,1.07
2020-12-17,K23,42,+176,1.05,1.07
2020-12-17,Spirit,19,+53,1.03,1.06
2020-12-17,SKADE,23,+51,1.03,1.06
2020-12-17,Wisla Krakow,31,+62,1.02,1.06
2020-12-17,Endpoint,22,+31,1.02,1.05
2020-12-17,ALTERNATE aTTaX,41,+86,1.02,1.05
2020-12-17,x6tence,38,+65,1.02,1.05
2020-12-17,Giants,27,-36,0.98,1.05
2020-12-17,MOUZ,25,+78,1.04,1.05
2020-12-17,Movistar Riders,38,+44,1.01,1.05
2020-12-17,Saints,24,-29,0.99,1.05
2020-12-17,LDLC,21,-2,1.00,1.04
2020-12-17,Winstrike,27,+27,1.01,1.04
2020-12-17,Virtus.pro,35,+50,1.02,1.04
2020-12-17,Nemiga,27,-127,0.95,1.04
2020-12-17,SAW,27,-39,0.98,1.03
2020-12-17,Lilmix,37,-41,0.99,1.03
2020-12-17,Copenhagen Flames,40,-56,0.98,1.02
2020-12-17,forZe,35,-58,0.98,1.02
2020-12-17,Heretics,25,-124,0.94,1.02
2020-12-17,BIG,32,-36,0.99,1.02
2020-12-17,Lyngby Vikings,29,-98,0.96,1.02
2020-12-17,Liquid,19,-46,0.97,1.02
2020-12-17,Dignitas,27,-133,0.95,1.01
2020-12-17,Cloud9,20,-51,0.97,1.01
2020-12-17,Complexity,23,-63,0.97,1.01
2020-12-17,Izako Boars,27,-89,0.97,1.01
2020-12-17,Heroic,21,-109,0.95,1.00
2020-12-17,Apeks,39,-226,0.94,1.00
2020-12-17,G2,20,-91,0.95,0.99
2020-12-17,SG.pro,23,-137,0.94,0.99
2020-12-17,Nexus,36,-277,0.92,0.97
2020-12-17,Budapest Five,21,-221,0.89,0.97
2020-12-17,AVEZ,26,-231,0.91,0.97
2020-12-16,Vitality,25,+350,1.18,1.16
2020-12-16,Gambit,35,+525,1.19,1.16
2020-12-16,Yeah,25,+301,1.14,1.14
2020-12-16,HellRaisers,23,+246,1.13,1.13
2020-12-16,NAVI Junior,22,+227,1.12,1.12
2020-12-16,Sprout,22,+127,1.07,1.10
2020-12-16,Natus Vincere,21,+98,1.06,1.09
2020-12-16,OG,25,+158,1.08,1.09
2020-12-16,Astralis,35,+209,1.07,1.09
2020-12-16,ex-ETHEREAL,30,+153,1.06,1.09
2020-12-16,FURIA,28,+179,1.08,1.08
2020-12-16,Chaos,20,+49,1.03,1.08
2020-12-16,Espada,53,+238,1.05,1.08
2020-12-16,MIBR,19,+43,1.03,1.07
2020-12-16,PACT,41,+210,1.05,1.07
2020-12-16,Illuminar,52,+218,1.05,1.07
2020-12-16,Endpoint,20,+56,1.03,1.07
2020-12-16,K23,44,+176,1.04,1.07
2020-12-16,Spirit,19,+53,1.03,1.06
2020-12-16,ALTERNATE aTTaX,43,+143,1.04,1.06
2020-12-16,Wisla Krakow,31,+62,1.02,1.06
2020-12-16,MBAPPEEK,19,+16,1.01,1.06
2020-12-16,SKADE,26,+29,1.01,1.05
2020-12-16,x6tence,38,+65,1.02,1.05
2020-12-16,LDLC,22,+12,1.01,1.05
2020-12-16,Saints,24,-29,0.99,1.05
2020-12-16,Movistar Riders,36,+21,1.01,1.04
2020-12-16,Giants,30,-58,0.98,1.04
2020-12-16,MOUZ,28,+58,1.02,1.04
2020-12-16,Winstrike,27,+27,1.01,1.04
2020-12-16,Virtus.pro,35,+50,1.02,1.04
2020-12-16,SAW,27,-39,0.98,1.03
2020-12-16,Nemiga,27,-127,0.95,1.03
2020-12-16,Lyngby Vikings,29,-60,0.98,1.03
2020-12-16,BIG,35,-25,0.99,1.03
2020-12-16,Copenhagen Flames,42,-47,0.99,1.03
2020-12-16,Lilmix,39,-76,0.98,1.03
2020-12-16,forZe,35,-58,0.98,1.02
2020-12-16,Heroic,18,-49,0.97,1.02
2020-12-16,SJ,22,-41,0.98,1.02
2020-12-16,Dignitas,27,-133,0.95,1.01
2020-12-16,Cloud9,20,-51,0.97,1.01
2020-12-16,Heretics,28,-150,0.94,1.01
2020-12-16,Complexity,23,-63,0.97,1.01
2020-12-16,Izako Boars,29,-79,0.97,1.01
2020-12-16,Budapest Five,21,-136,0.93,1.00
2020-12-16,G2,23,-72,0.97,1.00
2020-12-16,SG.pro,26,-112,0.95,1.00
2020-12-16,Apeks,39,-226,0.94,1.00
2020-12-16,Galaxy Racer,20,-115,0.93,0.99
2020-12-16,Nexus,35,-253,0.92,0.98
2020-12-16,AVEZ,28,-240,0.92,0.97
2020-12-15,Gambit,36,+558,1.21,1.17
2020-12-15,Vitality,23,+294,1.16,1.15
2020-12-15,Yeah,25,+301,1.14,1.14
2020-12-15,NAVI Junior,22,+227,1.12,1.12
2020-12-15,HellRaisers,22,+195,1.10,1.12
2020-12-15,OG,27,+204,1.09,1.10
2020-12-15,Sprout,22,+127,1.07,1.10
2020-12-15,TeamOne,19,+105,1.07,1.10
2020-12-15,Astralis,33,+225,1.08,1.09
2020-12-15,Natus Vincere,21,+98,1.06,1.09
2020-12-15,ex-ETHEREAL,30,+153,1.06,1.09
2020-12-15,FURIA,28,+179,1.08,1.08
2020-12-15,Chaos,20,+49,1.03,1.08
2020-12-15,K23,42,+250,1.07,1.08
2020-12-15,Espada,55,+233,1.05,1.08
2020-12-15,Illuminar,50,+281,1.06,1.08
2020-12-15,LDLC,20,+55,1.03,1.07
2020-12-15,MIBR,19,+43,1.03,1.07
2020-12-15,PACT,41,+210,1.05,1.07
2020-12-15,Endpoint,20,+56,1.03,1.07
2020-12-15,Spirit,19,+53,1.03,1.06
2020-12-15,ALTERNATE aTTaX,43,+143,1.04,1.06
2020-12-15,Wisla Krakow,31,+62,1.02,1.06
2020-12-15,SKADE,30,+44,1.02,1.05
2020-12-15,MBAPPEEK,19,+16,1.01,1.05
2020-12-15,x6tence,38,+65,1.02,1.05
2020-12-15,Saints,24,-29,0.99,1.05
2020-12-15,Movistar Riders,36,+21,1.01,1.04
2020-12-15,Giants,30,-58,0.98,1.04
2020-12-15,MOUZ,28,+58,1.02,1.04
2020-12-15,SAW,30,-19,0.99,1.04
2020-12-15,Winstrike,27,+27,1.01,1.04
2020-12-15,Virtus.pro,38,+49,1.02,1.04
2020-12-15,Complexity,21,-6,1.00,1.03
2020-12-15,Nemiga,27,-127,0.95,1.03
2020-12-15,Lyngby Vikings,29,-60,0.98,1.03
2020-12-15,BIG,35,-28,0.99,1.03
2020-12-15,G2,26,-19,0.99,1.03
2020-12-15,Copenhagen Flames,42,-47,0.99,1.03
2020-12-15,Lilmix,39,-76,0.98,1.03
2020-12-15,Galaxy Racer,25,-49,0.98,1.02
2020-12-15,SJ,22,-41,0.98,1.02
2020-12-15,forZe,31,-80,0.97,1.02
2020-12-15,Dignitas,27,-133,0.95,1.01
2020-12-15,Heretics,28,-150,0.94,1.01
2020-12-15,Cloud9,20,-59,0.97,1.01
2020-12-15,Izako Boars,29,-79,0.97,1.01
2020-12-15,Budapest Five,21,-136,0.93,1.00
2020-12-15,SG.pro,26,-112,0.95,1.00
2020-12-15,Apeks,39,-226,0.94,1.00
2020-12-15,Nexus,39,-276,0.93,0.98
2020-12-15,AVEZ,28,-240,0.92,0.97
2020-12-14,Gambit,37,+614,1.22,1.18
2020-12-14,Vitality,20,+270,1.18,1.15
2020-12-14,Yeah,25,+301,1.14,1.14
2020-12-14,HellRaisers,24,+236,1.11,1.13
2020-12-14,NAVI Junior,23,+209,1.11,1.11
2020-12-14,Astralis,34,+253,1.09,1.10
2020-12-14,FURIA,26,+201,1.10,1.10
2020-12-14,OG,27,+204,1.09,1.10
2020-12-14,Sprout,22,+127,1.07,1.10
2020-12-14,Espada,57,+334,1.07,1.09
2020-12-14,ex-ETHEREAL,28,+168,1.07,1.09
2020-12-14,Illuminar,47,+286,1.07,1.08
2020-12-14,Chaos,20,+49,1.03,1.08
2020-12-14,K23,40,+194,1.05,1.07
2020-12-14,PACT,39,+187,1.05,1.07
2020-12-14,ALTERNATE aTTaX,46,+156,1.04,1.06
2020-12-14,SKADE,36,+118,1.04,1.06
2020-12-14,Wisla Krakow,31,+62,1.02,1.06
2020-12-14,Lyngby Vikings,24,+8,1.00,1.05
2020-12-14,x6tence,39,+43,1.01,1.05
2020-12-14,flowskola,21,+4,1.00,1.05
2020-12-14,Movistar Riders,30,+16,1.01,1.04
2020-12-14,Giants,30,-58,0.98,1.04
2020-12-14,Galaxy Racer,28,+9,1.00,1.04
2020-12-14,SAW,30,-19,0.99,1.04
2020-12-14,BIG,32,-3,1.00,1.04
2020-12-14,Virtus.pro,38,+49,1.02,1.03
2020-12-14,Saints,24,-29,0.99,1.03
2020-12-14,Nemiga,27,-127,0.95,1.03
2020-12-14,G2,26,-19,0.99,1.03
2020-12-14,MOUZ,31,-10,1.00,1.03
2020-12-14,Winstrike,25,-15,0.99,1.02
2020-12-14,Lilmix,42,-92,0.98,1.02
2020-12-14,Copenhagen Flames,42,-47,0.99,1.02
2020-12-14,Dignitas,28,-124,0.95,1.02
2020-12-14,SJ,22,-41,0.98,1.02
2020-12-14,Heretics,28,-150,0.94,1.01
2020-12-14,forZe,29,-93,0.97,1.01
2020-12-14,Izako Boars,29,-79,0.97,1.01
2020-12-14,SG.pro,26,-112,0.95,1.00
2020-12-14,Apeks,39,-226,0.94,1.00
2020-12-14,Nexus,42,-308,0.92,0.98
2020-12-14,AVEZ,28,-240,0.92,0.97
2020-12-13,Gambit,37,+614,1.22,1.18
2020-12-13,9z,20,+272,1.18,1.18
2020-12-13,Vitality,20,+270,1.18,1.15
2020-12-13,Yeah,25,+301,1.14,1.14
2020-12-13,HellRaisers,27,+256,1.11,1.13
2020-12-13,NAVI Junior,23,+209,1.11,1.12
2020-12-13,Astralis,36,+295,1.10,1.11
2020-12-13,FURIA,26,+201,1.10,1.10
2020-12-13,OG,27,+204,1.09,1.10
2020-12-13,Sprout,22,+127,1.07,1.10
2020-12-13,Natus Vincere,19,+78,1.05,1.09
2020-12-13,Espada,56,+320,1.07,1.09
2020-12-13,Illuminar,45,+297,1.07,1.09
2020-12-13,Chaos,20,+49,1.03,1.08
2020-12-13,MIBR,22,+75,1.04,1.08
2020-12-13,ex-ETHEREAL,23,+101,1.05,1.08
2020-12-13,Wisla Krakow,29,+112,1.04,1.07
2020-12-13,K23,37,+160,1.05,1.07
2020-12-13,TeamOne,21,+48,1.03,1.07
2020-12-13,PACT,37,+178,1.05,1.07
2020-12-13,Spirit,19,+53,1.03,1.06
2020-12-13,ALTERNATE aTTaX,46,+156,1.04,1.06
2020-12-13,SKADE,36,+118,1.04,1.06
2020-12-13,LDLC,21,+44,1.02,1.06
2020-12-13,x6tence,37,+92,1.03,1.06
2020-12-13,Complexity,19,+30,1.02,1.06
2020-12-13,ORDER,19,+48,1.03,1.05
2020-12-13,Lyngby Vikings,24,+8,1.00,1.05
2020-12-13,Movistar Riders,29,+24,1.01,1.05
2020-12-13,flowskola,21,+4,1.00,1.05
2020-12-13,Giants,33,-73,0.97,1.04
2020-12-13,Galaxy Racer,28,+9,1.00,1.04
2020-12-13,Heroic,19,-9,0.99,1.04
2020-12-13,BIG,37,-17,0.99,1.04
2020-12-13,Lilmix,45,-29,0.99,1.04
2020-12-13,MOUZ,34,+29,1.01,1.04
2020-12-13,SAW,27,-33,0.99,1.03
2020-12-13,Virtus.pro,38,+49,1.02,1.03
2020-12-13,Saints,24,-29,0.99,1.03
2020-12-13,Budapest Five,22,-41,0.98,1.03
2020-12-13,G2,26,-19,0.99,1.03
2020-12-13,Winstrike,25,-15,0.99,1.02
2020-12-13,Copenhagen Flames,42,-47,0.99,1.02
2020-12-13,Nemiga,27,-127,0.95,1.02
2020-12-13,SJ,22,-41,0.98,1.02
2020-12-13,Heretics,28,-150,0.94,1.01
2020-12-13,Dignitas,26,-172,0.93,1.01
2020-12-13,forZe,31,-122,0.96,1.01
2020-12-13,Izako Boars,32,-127,0.96,1.01
2020-12-13,SG.pro,26,-112,0.95,1.00
2020-12-13,Apeks,39,-226,0.94,1.00
2020-12-13,Triumph,21,-106,0.95,0.99
2020-12-13,Nexus,44,-289,0.93,0.99
2020-12-13,AVEZ,25,-205,0.92,0.98
2020-12-12,Gambit,37,+614,1.22,1.18
2020-12-12,9z,20,+272,1.18,1.18
2020-12-12,Yeah,25,+301,1.14,1.14
2020-12-12,Astralis,31,+321,1.13,1.12
2020-12-12,HellRaisers,29,+259,1.10,1.12
2020-12-12,NAVI Junior,23,+209,1.11,1.12
2020-12-12,Espada,58,+367,1.07,1.10
2020-12-12,FURIA,26,+201,1.10,1.10
2020-12-12,Sprout,22,+127,1.07,1.10
2020-12-12,Illuminar,45,+297,1.07,1.09
2020-12-12,Chaos,20,+49,1.03,1.08
2020-12-12,MIBR,22,+75,1.04,1.08
2020-12-12,OG,29,+153,1.06,1.08
2020-12-12,ex-ETHEREAL,23,+101,1.05,1.08
2020-12-12,Wisla Krakow,29,+112,1.04,1.07
2020-12-12,K23,37,+160,1.05,1.07
2020-12-12,TeamOne,21,+48,1.03,1.07
2020-12-12,SKADE,38,+139,1.04,1.07
2020-12-12,LDLC,21,+44,1.02,1.06
2020-12-12,x6tence,37,+92,1.03,1.06
2020-12-12,ALTERNATE aTTaX,49,+138,1.03,1.06
2020-12-12,PACT,32,+125,1.04,1.06
2020-12-12,SAW,23,+26,1.01,1.06
2020-12-12,BIG,35,+36,1.01,1.05
2020-12-12,Heroic,21,+23,1.01,1.05
2020-12-12,Lyngby Vikings,24,+8,1.00,1.05
2020-12-12,Movistar Riders,29,+24,1.01,1.05
2020-12-12,flowskola,21,+4,1.00,1.05
2020-12-12,Giants,38,-67,0.98,1.04
2020-12-12,Galaxy Racer,28,+9,1.00,1.04
2020-12-12,Lilmix,45,-29,0.99,1.04
2020-12-12,MOUZ,34,+29,1.01,1.04
2020-12-12,Saints,24,-29,0.99,1.03
2020-12-12,Budapest Five,22,-41,0.98,1.03
2020-12-12,Virtus.pro,36,+18,1.01,1.03
2020-12-12,SJ,25,-27,0.99,1.03
2020-12-12,Winstrike,25,-15,0.99,1.02
2020-12-12,Copenhagen Flames,42,-47,0.99,1.02
2020-12-12,Nemiga,29,-131,0.95,1.02
2020-12-12,G2,29,-58,0.98,1.01
2020-12-12,Izako Boars,36,-95,0.97,1.01
2020-12-12,Heretics,28,-150,0.94,1.01
2020-12-12,forZe,31,-122,0.96,1.01
2020-12-12,Dignitas,26,-172,0.93,1.01
2020-12-12,SG.pro,26,-112,0.95,1.00
2020-12-12,Apeks,39,-226,0.94,1.00
2020-12-12,Project X,23,-115,0.95,0.99
2020-12-12,Triumph,21,-106,0.95,0.99
2020-12-12,Nexus,44,-289,0.93,0.99
2020-12-12,AVEZ,25,-205,0.92,0.98
2020-12-11,Gambit,34,+611,1.25,1.20
2020-12-11,Yeah,27,+366,1.16,1.15
2020-12-11,Astralis,29,+294,1.13,1.12
2020-12-11,HellRaisers,29,+259,1.10,1.12
2020-12-11,fnatic,20,+155,1.09,1.10
2020-12-11,Espada,58,+367,1.07,1.10
2020-12-11,FURIA,26,+201,1.10,1.10
2020-12-11,Sprout,22,+127,1.07,1.10
2020-12-11,Chaos,23,+82,1.04,1.09
2020-12-11,Illuminar,45,+297,1.07,1.09
2020-12-11,MIBR,22,+75,1.04,1.08
2020-12-11,OG,29,+153,1.06,1.08
2020-12-11,ex-ETHEREAL,23,+101,1.05,1.08
2020-12-11,Wisla Krakow,29,+112,1.04,1.07
2020-12-11,K23,37,+160,1.05,1.07
2020-12-11,SKADE,41,+158,1.04,1.07
2020-12-11,TeamOne,21,+48,1.03,1.07
2020-12-11,ALTERNATE aTTaX,47,+180,1.04,1.07
2020-12-11,Spirit,21,+31,1.02,1.07
2020-12-11,Movistar Riders,31,+89,1.03,1.06
2020-12-11,LDLC,21,+44,1.02,1.06
2020-12-11,BIG,32,+72,1.02,1.06
2020-12-11,x6tence,37,+92,1.03,1.06
2020-12-11,PACT,32,+125,1.04,1.06
2020-12-11,SJ,32,+52,1.02,1.05
2020-12-11,Heroic,21,+23,1.01,1.05
2020-12-11,Lyngby Vikings,24,+8,1.00,1.05
2020-12-11,flowskola,21,+4,1.00,1.05
2020-12-11,Giants,38,-67,0.98,1.04
2020-12-11,SAW,21,-14,0.99,1.04
2020-12-11,Galaxy Racer,28,+9,1.00,1.04
2020-12-11,Lilmix,45,-29,0.99,1.04
2020-12-11,MOUZ,34,+29,1.01,1.04
2020-12-11,Saints,24,-29,0.99,1.03
2020-12-11,Budapest Five,22,-41,0.98,1.03
2020-12-11,Virtus.pro,33,+23,1.01,1.03
2020-12-11,Copenhagen Flames,45,-5,1.00,1.03
2020-12-11,Winstrike,25,-15,0.99,1.02
2020-12-11,Nemiga,29,-131,0.95,1.02
2020-12-11,forZe,29,-82,0.97,1.02
2020-12-11,G2,29,-58,0.98,1.01
2020-12-11,Heretics,28,-150,0.94,1.01
